tick,car_id,map_id,throttle,distance_delta,velocity,acceleration,lane_radius,slip_angle,lane_start,lane_end,piece_index,in_piece_distance,is_crashed
0,KeimolaBreaker,keimola,0.0,0.0,0.0,0.0,inf,0.0,0,0,0,0.0,FIXME
1,KeimolaBreaker,keimola,0.5,0.1,0.1,0.1,inf,0.0,0,0,0,0.1,FIXME
2,KeimolaBreaker,keimola,0.5,0.19800000000000004,0.19800000000000004,0.09800000000000003,inf,0.0,0,0,0,0.29800000000000004,FIXME
3,KeimolaBreaker,keimola,0.5,0.2940400000000001,0.2940400000000001,0.09604000000000004,inf,0.0,0,0,0,0.5920400000000001,FIXME
4,KeimolaBreaker,keimola,0.5,0.38815920000000004,0.38815920000000004,0.09411919999999996,inf,0.0,0,0,0,0.9801992000000002,FIXME
5,KeimolaBreaker,keimola,0.5,0.48039601600000004,0.48039601600000004,0.092236816,inf,0.0,0,0,0,1.4605952160000002,FIXME
6,KeimolaBreaker,keimola,0.5,0.5707880956799998,0.5707880956799998,0.09039207967999974,inf,0.0,0,0,0,2.03138331168,FIXME
7,KeimolaBreaker,keimola,0.5,0.6593723337664001,0.6593723337664001,0.08858423808640037,inf,0.0,0,0,0,2.6907556454464,FIXME
8,KeimolaBreaker,keimola,0.5,0.7461848870910721,0.7461848870910721,0.08681255332467197,inf,0.0,0,0,0,3.4369405325374722,FIXME
9,KeimolaBreaker,keimola,0.5,0.8312611893492501,0.8312611893492501,0.08507630225817797,inf,0.0,0,0,0,4.268201721886722,FIXME
10,KeimolaBreaker,keimola,0.5,0.9146359655622653,0.9146359655622653,0.08337477621301526,inf,0.0,0,0,0,5.182837687448988,FIXME
11,KeimolaBreaker,keimola,0.5,0.99634324625102,0.99634324625102,0.08170728068875466,inf,0.0,0,0,0,6.179180933700008,FIXME
12,KeimolaBreaker,keimola,0.5,1.0764163813259993,1.0764163813259993,0.08007313507497926,inf,0.0,0,0,0,7.255597315026007,FIXME
13,KeimolaBreaker,keimola,0.5,1.15488805369948,1.15488805369948,0.07847167237348085,inf,0.0,0,0,0,8.410485368725487,FIXME
14,KeimolaBreaker,keimola,0.5,1.2317902926254902,1.2317902926254902,0.07690223892601011,inf,0.0,0,0,0,9.642275661350977,FIXME
15,KeimolaBreaker,keimola,0.5,1.3071544867729799,1.3071544867729799,0.07536419414748963,inf,0.0,0,0,0,10.949430148123957,FIXME
16,KeimolaBreaker,keimola,0.5,1.3810113970375202,1.3810113970375202,0.07385691026454033,inf,0.0,0,0,0,12.330441545161477,FIXME
17,KeimolaBreaker,keimola,0.5,1.4533911690967702,1.4533911690967702,0.07237977205925006,inf,0.0,0,0,0,13.783832714258248,FIXME
18,KeimolaBreaker,keimola,0.5,1.5243233457148353,1.5243233457148353,0.07093217661806506,inf,0.0,0,0,0,15.308156059973083,FIXME
19,KeimolaBreaker,keimola,0.5,1.5938368788005377,1.5938368788005377,0.0695135330857024,inf,0.0,0,0,0,16.90199293877362,FIXME
20,KeimolaBreaker,keimola,0.5,1.661960141224526,1.661960141224526,0.06812326242398825,inf,0.0,0,0,0,18.563953079998146,FIXME
21,KeimolaBreaker,keimola,0.5,1.7287209384000377,1.7287209384000377,0.06676079717551175,inf,0.0,0,0,0,20.292674018398184,FIXME
22,KeimolaBreaker,keimola,0.5,1.7941465196320365,1.7941465196320365,0.06542558123199882,inf,0.0,0,0,0,22.08682053803022,FIXME
23,KeimolaBreaker,keimola,0.5,1.858263589239396,1.858263589239396,0.06411706960735941,inf,0.0,0,0,0,23.945084127269617,FIXME
24,KeimolaBreaker,keimola,0.5,1.9210983174546072,1.9210983174546072,0.0628347282152113,inf,0.0,0,0,0,25.866182444724224,FIXME
