tick,car_id,map_id,throttle,distance_delta,velocity,acceleration,lane_radius,slip_angle,can_switch,lane_start,lane_end,piece_index,in_piece_distance,is_crashed
0,SwitchLapSlo3.6,germany,0.0,0.0,0.0,0.0,inf,0.0,0,0,0,0,0.0,0
1,SwitchLapSlo3.6,germany,1.0,0.0,0.0,0.0,inf,0.0,0,0,0,0,0.0,0
2,SwitchLapSlo3.6,germany,1.0,0.2,0.2,0.2,inf,0.0,0,0,0,0,0.2,0
3,SwitchLapSlo3.6,germany,1.0,0.3960000000000001,0.3960000000000001,0.19600000000000006,inf,0.0,0,0,0,0,0.5960000000000001,0
4,SwitchLapSlo3.6,germany,1.0,0.5880800000000002,0.5880800000000002,0.19208000000000008,inf,0.0,0,0,0,0,1.1840800000000002,0
5,SwitchLapSlo3.6,germany,1.0,0.7763184000000001,0.7763184000000001,0.18823839999999992,inf,0.0,0,0,0,0,1.9603984000000003,0
6,SwitchLapSlo3.6,germany,1.0,0.9607920320000001,0.9607920320000001,0.184473632,inf,0.0,0,0,0,0,2.9211904320000004,0
7,SwitchLapSlo3.6,germany,1.0,1.1415761913599995,1.1415761913599995,0.18078415935999947,inf,0.0,0,0,0,0,4.06276662336,0
8,SwitchLapSlo3.6,germany,1.0,1.3187446675328003,1.3187446675328003,0.17716847617280074,inf,0.0,0,0,0,0,5.3815112908928,0
9,SwitchLapSlo3.6,germany,1.0,1.4923697741821442,1.4923697741821442,0.17362510664934394,inf,0.0,0,0,0,0,6.8738810650749445,0
10,SwitchLapSlo3.6,germany,1.0,1.6625223786985002,1.6625223786985002,0.17015260451635594,inf,0.0,0,0,0,0,8.536403443773445,0
11,SwitchLapSlo3.6,germany,1.0,1.8292719311245307,1.8292719311245307,0.1667495524260305,inf,0.0,0,0,0,0,10.365675374897975,0
12,SwitchLapSlo3.6,germany,1.0,1.99268649250204,1.99268649250204,0.16341456137750932,inf,0.0,0,0,0,0,12.358361867400015,0
13,SwitchLapSlo3.6,germany,1.0,2.1528327626519985,2.1528327626519985,0.16014627014995853,inf,0.0,0,0,0,0,14.511194630052014,0
14,SwitchLapSlo3.6,germany,1.0,2.30977610739896,2.30977610739896,0.1569433447469617,inf,0.0,0,0,0,0,16.820970737450974,0
15,SwitchLapSlo3.6,germany,1.0,2.4635805852509804,2.4635805852509804,0.15380447785202023,inf,0.0,0,0,0,0,19.284551322701954,0
16,SwitchLapSlo3.6,germany,1.0,2.6143089735459597,2.6143089735459597,0.15072838829497925,inf,0.0,0,0,0,0,21.898860296247914,0
17,SwitchLapSlo3.6,germany,1.0,2.7620227940750404,2.7620227940750404,0.14771382052908066,inf,0.0,0,0,0,0,24.660883090322955,0
18,SwitchLapSlo3.6,germany,1.0,2.9067823381935405,2.9067823381935405,0.14475954411850012,inf,0.0,0,0,0,0,27.567665428516495,0
19,SwitchLapSlo3.6,germany,1.0,3.0486466914296706,3.0486466914296706,0.14186435323613011,inf,0.0,0,0,0,0,30.616312119946166,0
20,SwitchLapSlo3.6,germany,1.0,3.1876737576010754,3.1876737576010754,0.1390270661714048,inf,0.0,0,0,0,0,33.80398587754724,0
21,SwitchLapSlo3.6,germany,1.0,3.323920282449052,3.323920282449052,0.1362465248479765,inf,0.0,0,0,0,0,37.12790615999629,0
22,SwitchLapSlo3.6,germany,1.0,3.4574418768000754,3.4574418768000754,0.1335215943510235,inf,0.0,0,0,0,0,40.58534803679637,0
23,SwitchLapSlo3.6,germany,1.0,3.588293039264073,3.588293039264073,0.13085116246399764,inf,0.0,0,0,0,0,44.17364107606044,0
24,SwitchLapSlo3.6,germany,1.0,3.716527178478792,3.716527178478792,0.12823413921471882,inf,0.0,0,0,0,0,47.89016825453923,0
25,SwitchLapSlo3.6,germany,0.36,3.8421966349092145,3.8421966349092145,0.1256694564304226,inf,0.0,0,0,0,0,51.73236488944845,0
26,SwitchLapSlo3.6,germany,0.0,3.837352702211028,3.837352702211028,-0.004843932698186393,inf,0.0,0,0,0,0,55.569717591659476,0
27,SwitchLapSlo3.6,germany,0.0,3.760605648166809,3.760605648166809,-0.076747054044219,inf,0.0,0,0,0,0,59.330323239826285,0
28,SwitchLapSlo3.6,germany,0.36,3.685393535203474,3.685393535203474,-0.07521211296333519,inf,0.0,0,0,0,0,63.01571677502976,0
29,SwitchLapSlo3.6,germany,0.36,3.683685664499407,3.683685664499407,-0.0017078707040667496,inf,0.0,0,0,0,0,66.69940243952917,0
30,SwitchLapSlo3.6,germany,0.36,3.682011951209418,3.682011951209418,-0.0016737132899891094,inf,0.0,0,0,0,0,70.38141439073858,0
31,SwitchLapSlo3.6,germany,0.36,3.6803717121852344,3.6803717121852344,-0.0016402390241836429,inf,0.0,0,0,0,0,74.06178610292382,0
32,SwitchLapSlo3.6,germany,0.36,3.678764277941525,3.678764277941525,-0.0016074342437093492,inf,0.0,0,0,0,0,77.74055038086534,0
33,SwitchLapSlo3.6,germany,0.36,3.677188992382696,3.677188992382696,-0.0015752855588289094,inf,0.0,0,0,0,0,81.41773937324804,0
34,SwitchLapSlo3.6,germany,0.36,3.675645212535045,3.675645212535045,-0.0015437798476511944,inf,0.0,0,0,0,0,85.09338458578308,0
35,SwitchLapSlo3.6,germany,0.36,3.6741323082843422,3.6741323082843422,-0.001512904250702718,inf,0.0,0,0,0,0,88.76751689406743,0
36,SwitchLapSlo3.6,germany,0.36,3.672649662118644,3.672649662118644,-0.0014826461656980428,inf,0.0,0,0,0,0,92.44016655618607,0
37,SwitchLapSlo3.6,germany,0.36,3.671196668876277,3.671196668876277,-0.0014529932423670289,inf,0.0,0,0,0,0,96.11136322506235,0
38,SwitchLapSlo3.6,germany,0.36,3.6697727354987535,3.6697727354987535,-0.0014239333775236673,inf,0.0,0,0,0,0,99.7811359605611,0
39,SwitchLapSlo3.6,germany,0.36,3.668377280788775,3.668377280788775,-0.0013954547099785941,inf,0.0,1,0,1,1,3.4495132413498766,0
40,SwitchLapSlo3.6,germany,0.36,3.6670097351730018,3.6670097351730018,-0.0013675456157731247,inf,0.0,1,0,1,1,7.116522976522878,0
41,SwitchLapSlo3.6,germany,0.36,3.6656695404695423,3.6656695404695423,-0.0013401947034594741,inf,0.0,1,0,1,1,10.78219251699242,0
42,SwitchLapSlo3.6,germany,0.36,3.6643561496601507,3.6643561496601507,-0.0013133908093916347,inf,0.0,1,0,1,1,14.446548666652571,0
43,SwitchLapSlo3.6,germany,0.36,3.6630690266669497,3.6630690266669497,-0.0012871229932009953,inf,0.0,1,0,1,1,18.10961769331952,0
44,SwitchLapSlo3.6,germany,0.36,3.66180764613361,3.66180764613361,-0.0012613805333394623,inf,0.0,1,0,1,1,21.77142533945313,0
45,SwitchLapSlo3.6,germany,0.36,3.660571493210938,3.660571493210938,-0.0012361529226723178,inf,0.0,1,0,1,1,25.43199683266407,0
46,SwitchLapSlo3.6,germany,0.36,3.6593600633467176,3.6593600633467176,-0.0012114298642202925,inf,0.0,1,0,1,1,29.091356896010787,0
47,SwitchLapSlo3.6,germany,0.36,3.6581728620797804,3.6581728620797804,-0.0011872012669371657,inf,0.0,1,0,1,1,32.74952975809057,0
48,SwitchLapSlo3.6,germany,0.36,3.6570094048381847,3.6570094048381847,-0.0011634572415957223,inf,0.0,1,0,1,1,36.40653916292875,0
49,SwitchLapSlo3.6,germany,0.36,3.655869216741422,3.655869216741422,-0.0011401880967625289,inf,0.0,1,0,1,1,40.062408379670174,0
50,SwitchLapSlo3.6,germany,0.36,3.654751832406596,3.654751832406596,-0.0011173843348259993,inf,0.0,1,0,1,1,43.71716021207677,0
51,SwitchLapSlo3.6,germany,0.36,3.653656795758465,3.653656795758465,-0.0010950366481310425,inf,0.0,1,0,1,1,47.370817007835235,0
52,SwitchLapSlo3.6,germany,0.36,3.6525836598432946,3.6525836598432946,-0.0010731359151705533,inf,0.0,1,0,1,1,51.02340066767853,0
53,SwitchLapSlo3.6,germany,0.36,3.6515319866464253,3.6515319866464253,-0.0010516731968692739,inf,0.0,1,0,1,1,54.674932654324955,0
54,SwitchLapSlo3.6,germany,0.36,3.650501346913501,3.650501346913501,-0.0010306397329244987,inf,0.0,1,0,1,1,58.325434001238456,0
55,SwitchLapSlo3.6,germany,0.36,3.6494913199752332,3.6494913199752332,-0.001010026938267572,inf,0.0,1,0,1,1,61.97492532121369,0
56,SwitchLapSlo3.6,germany,0.36,3.648501493575722,3.648501493575722,-0.0009898263995111733,inf,0.0,1,0,1,1,65.62342681478941,0
57,SwitchLapSlo3.6,germany,0.36,3.6475314637042118,3.6475314637042118,-0.0009700298715102917,inf,0.0,1,0,1,1,69.27095827849362,0
58,SwitchLapSlo3.6,germany,0.36,3.646580834430125,3.646580834430125,-0.0009506292740866229,inf,0.0,1,0,1,1,72.91753911292375,0
59,SwitchLapSlo3.6,germany,0.36,3.6456492177415214,3.6456492177415214,-0.0009316166886037536,inf,0.0,1,0,1,1,76.56318833066527,0
60,SwitchLapSlo3.6,germany,0.36,3.644736233386695,3.644736233386695,-0.0009129843548265626,inf,0.0,1,0,1,1,80.20792456405196,0
61,SwitchLapSlo3.6,germany,0.36,3.643841508718964,3.643841508718964,-0.000894724667730884,inf,0.0,1,0,1,1,83.85176607277093,0
62,SwitchLapSlo3.6,germany,0.36,3.642964678544587,3.642964678544587,-0.000876830174377119,inf,0.0,1,0,1,1,87.49473075131552,0
63,SwitchLapSlo3.6,germany,0.36,3.6421053849736893,3.6421053849736893,-0.0008592935708975347,inf,0.0,1,0,1,1,91.1368361362892,0
64,SwitchLapSlo3.6,germany,0.36,3.64126327727422,3.64126327727422,-0.0008421076994693522,inf,0.0,1,0,1,1,94.77809941356342,0
